data;hora;valor_analogico;tensao_medida[V];corrente_medida[A]
2025-10-26;17:31:55;-536870912;0.031;-73.059
2025-10-26;17:31:55;536870912;0.031;-73.059
2025-10-26;17:31:55;1610612736;0.031;-73.059
2025-10-26;17:31:55;1073741824;0.031;-73.059
2025-10-26;17:31:55;-2147483648;0.031;-73.059
2025-10-26;17:31:55;1610612736;0.031;-73.059
2025-10-26;17:31:55;-536870912;0.031;-73.059
2025-10-26;17:31:55;-1610612736;0.031;-73.059
2025-10-26;17:31:55;536870912;0.031;-73.059
2025-10-26;17:31:55;1610612736;0.031;-73.059
2025-10-26;17:31:55;-2147483648;0.031;-73.059
2025-10-26;17:31:55;536870912;0.031;-73.059
2025-10-26;17:31:55;1073741824;0.031;-73.059
2025-10-26;17:31:55;-536870912;0.031;-73.059
2025-10-26;17:31:55;536870912;0.031;-73.059
2025-10-26;17:31:55;-1610612736;0.031;-73.059
2025-10-26;17:31:55;-2147483648;0.031;-73.059
2025-10-26;17:31:55;-1073741824;0.031;-73.059
2025-10-26;17:31:55;-1073741824;0.031;-73.059
2025-10-26;17:31:55;-2147483648;0.031;-73.059
2025-10-26;17:31:56;1610612736;0.031;-73.059
2025-10-26;17:31:56;-2147483648;0.031;-73.059
2025-10-26;17:31:56;-1610612736;0.031;-73.059
2025-10-26;17:31:56;-2147483648;0.031;-73.059
2025-10-26;17:31:56;-536870912;0.031;-73.059
2025-10-26;17:31:56;-1610612736;0.031;-73.059
2025-10-26;17:31:56;-2147483648;0.031;-73.059
2025-10-26;17:31:56;-2147483648;0.031;-73.059
2025-10-26;17:31:56;1610612736;0.031;-73.059
2025-10-26;17:31:56;-2147483648;0.031;-73.059
2025-10-26;17:31:56;0;0.031;-73.059
2025-10-26;17:31:56;-1610612736;0.031;-73.059
2025-10-26;17:31:56;-1610612736;0.031;-73.059
2025-10-26;17:31:56;1610612736;0.031;-73.059
2025-10-26;17:31:56;-1610612736;0.031;-73.059
2025-10-26;17:31:56;1610612736;0.031;-73.059
2025-10-26;17:31:56;1073741824;0.031;-73.059
2025-10-26;17:31:56;1073741824;0.031;-73.059
2025-10-26;17:31:56;-536870912;0.031;-73.059
2025-10-26;17:31:56;1610612736;0.031;-73.059
2025-10-26;17:31:56;0;0.031;-73.060
2025-10-26;17:31:56;-1073741824;0.031;-73.060
2025-10-26;17:31:56;0;0.031;-73.060
2025-10-26;17:31:56;-1610612736;0.031;-73.060
2025-10-26;17:31:56;-1610612736;0.031;-73.060
2025-10-26;17:31:56;-536870912;0.031;-73.060
2025-10-26;17:31:56;536870912;0.031;-73.060
2025-10-26;17:31:56;-1073741824;0.031;-73.060
2025-10-26;17:31:56;-1610612736;0.031;-73.060
2025-10-26;17:31:56;-1610612736;0.031;-73.060
2025-10-26;17:31:56;1610612736;0.031;-73.060
2025-10-26;17:31:56;-536870912;0.031;-73.060
2025-10-26;17:31:56;0;0.031;-73.060
2025-10-26;17:31:56;1610612736;0.031;-73.060
2025-10-26;17:31:56;536870912;0.031;-73.060
2025-10-26;17:31:56;-536870912;0.031;-73.060
2025-10-26;17:31:56;-1073741824;0.031;-73.060
2025-10-26;17:31:56;-1073741824;0.031;-73.060
2025-10-26;17:31:56;-2147483648;0.031;-73.060
2025-10-26;17:31:56;536870912;0.031;-73.060
2025-10-26;17:31:56;-2147483648;0.031;-73.060
2025-10-26;17:31:56;1073741824;0.031;-73.060
2025-10-26;17:31:56;-2147483648;0.031;-73.060
2025-10-26;17:31:56;536870912;0.031;-73.060
2025-10-26;17:31:56;1073741824;0.031;-73.060
2025-10-26;17:31:56;536870912;0.031;-73.060
2025-10-26;17:31:56;1610612736;0.031;-73.060
2025-10-26;17:31:56;536870912;0.031;-73.060
2025-10-26;17:31:56;-536870912;0.031;-73.060
2025-10-26;17:31:56;-2147483648;0.031;-73.060
2025-10-26;17:31:56;-2147483648;0.031;-73.060
2025-10-26;17:31:56;536870912;0.031;-73.060
2025-10-26;17:31:56;-2147483648;0.031;-73.060
2025-10-26;17:31:56;1610612736;0.031;-73.060
2025-10-26;17:31:56;0;0.031;-73.060
2025-10-26;17:31:56;-1073741824;0.031;-73.060
2025-10-26;17:31:56;-1073741824;0.031;-73.060
2025-10-26;17:31:56;0;0.031;-73.060
2025-10-26;17:31:56;0;0.031;-73.060
2025-10-26;17:31:56;-1610612736;0.031;-73.060
2025-10-26;17:31:56;536870912;0.031;-73.059
2025-10-26;17:31:56;-1073741824;0.031;-73.059
2025-10-26;17:31:56;-536870912;0.031;-73.059
2025-10-26;17:31:56;1073741824;0.031;-73.059
2025-10-26;17:31:56;0;0.031;-73.059
2025-10-26;17:31:56;-1073741824;0.031;-73.059
2025-10-26;17:31:56;536870912;0.031;-73.059
2025-10-26;17:31:56;536870912;0.031;-73.059
2025-10-26;17:31:56;536870912;0.031;-73.059
2025-10-26;17:31:56;-1610612736;0.031;-73.059
2025-10-26;17:31:56;-536870912;0.031;-73.059
2025-10-26;17:31:56;-536870912;0.031;-73.059
2025-10-26;17:31:56;536870912;0.031;-73.059
2025-10-26;17:31:56;-1610612736;0.031;-73.059
2025-10-26;17:31:56;0;0.031;-73.059
2025-10-26;17:31:56;-1610612736;0.031;-73.059
2025-10-26;17:31:56;-1610612736;0.031;-73.059
2025-10-26;17:31:56;1073741824;0.031;-73.059
2025-10-26;17:31:56;1610612736;0.031;-73.059
2025-10-26;17:31:56;-1073741824;0.031;-73.059
2025-10-26;17:31:56;-536870912;0.031;-73.059
2025-10-26;17:31:56;1073741824;0.031;-73.059
2025-10-26;17:31:56;536870912;0.031;-73.059
2025-10-26;17:31:56;-2147483648;0.031;-73.059
2025-10-26;17:31:56;-1610612736;0.031;-73.058
2025-10-26;17:31:56;1073741824;0.031;-73.058
2025-10-26;17:31:56;-1073741824;0.031;-73.058
2025-10-26;17:31:56;-2147483648;0.031;-73.058
2025-10-26;17:31:56;-1073741824;0.031;-73.058
2025-10-26;17:31:56;-1610612736;0.031;-73.058
2025-10-26;17:31:56;536870912;0.031;-73.058
2025-10-26;17:31:56;1073741824;0.031;-73.058
2025-10-26;17:31:56;1610612736;0.031;-73.058
2025-10-26;17:31:56;-2147483648;0.031;-73.058
2025-10-26;17:31:56;-2147483648;0.031;-73.058
2025-10-26;17:31:56;1073741824;0.031;-73.058
2025-10-26;17:31:56;1073741824;0.031;-73.058
2025-10-26;17:31:56;0;0.031;-73.058
2025-10-26;17:31:56;536870912;0.031;-73.058
2025-10-26;17:31:56;1073741824;0.031;-73.057
2025-10-26;17:31:56;0;0.031;-73.057
2025-10-26;17:31:56;-536870912;0.031;-73.057
2025-10-26;17:31:56;-1073741824;0.031;-73.057
2025-10-26;17:31:56;-536870912;0.031;-73.057
2025-10-26;17:31:56;-2147483648;0.031;-73.057
2025-10-26;17:31:56;1610612736;0.031;-73.057
2025-10-26;17:31:56;536870912;0.031;-73.057
2025-10-26;17:31:56;-1073741824;0.031;-73.057
2025-10-26;17:31:56;-1610612736;0.031;-73.057
2025-10-26;17:31:56;-536870912;0.031;-73.057
2025-10-26;17:31:56;0;0.031;-73.056
2025-10-26;17:31:56;-1073741824;0.031;-73.056
2025-10-26;17:31:56;1073741824;0.031;-73.056
2025-10-26;17:31:56;1073741824;0.031;-73.056
2025-10-26;17:31:56;-1073741824;0.031;-73.056
2025-10-26;17:31:56;1073741824;0.031;-73.056
2025-10-26;17:31:56;1610612736;0.031;-73.056
2025-10-26;17:31:56;-2147483648;0.031;-73.056
2025-10-26;17:31:56;536870912;0.031;-73.055
2025-10-26;17:31:56;-536870912;0.031;-73.055
2025-10-26;17:31:56;1073741824;0.031;-73.055
2025-10-26;17:31:56;-1073741824;0.031;-73.055
2025-10-26;17:31:56;-1073741824;0.031;-73.055
2025-10-26;17:31:56;-2147483648;0.031;-73.055
2025-10-26;17:31:56;-1073741824;0.031;-73.055
2025-10-26;17:31:56;-2147483648;0.031;-73.055
2025-10-26;17:31:56;1073741824;0.031;-73.055
2025-10-26;17:31:56;-536870912;0.031;-73.055
2025-10-26;17:31:56;536870912;0.031;-73.055
2025-10-26;17:31:56;536870912;0.031;-73.055
2025-10-26;17:31:56;-1073741824;0.031;-73.055
2025-10-26;17:31:56;-536870912;0.031;-73.055
2025-10-26;17:31:56;0;0.031;-73.054
2025-10-26;17:31:56;-1073741824;0.031;-73.054
2025-10-26;17:31:56;-2147483648;0.031;-73.054
2025-10-26;17:31:57;-536870912;0.031;-73.054
2025-10-26;17:31:57;1073741824;0.031;-73.054
2025-10-26;17:31:57;1073741824;0.031;-73.054
2025-10-26;17:31:57;0;0.031;-73.054
2025-10-26;17:31:57;1073741824;0.031;-73.054
2025-10-26;17:31:57;0;0.031;-73.054
2025-10-26;17:31:57;1073741824;0.031;-73.054
2025-10-26;17:31:57;-536870912;0.031;-73.054
2025-10-26;17:31:57;-2147483648;0.031;-73.054
2025-10-26;17:31:57;-2147483648;0.031;-73.054
2025-10-26;17:31:57;0;0.031;-73.054
2025-10-26;17:31:57;-1073741824;0.031;-73.054
2025-10-26;17:31:57;-536870912;0.031;-73.054
2025-10-26;17:31:57;-536870912;0.031;-73.054
2025-10-26;17:31:57;-2147483648;0.031;-73.054
2025-10-26;17:31:57;-1073741824;0.031;-73.054
2025-10-26;17:31:57;-2147483648;0.031;-73.054
2025-10-26;17:31:57;-2147483648;0.031;-73.054
2025-10-26;17:31:57;-1073741824;0.031;-73.054
2025-10-26;17:31:57;0;0.031;-73.054
2025-10-26;17:31:57;0;0.031;-73.054
2025-10-26;17:31:57;1610612736;0.031;-73.054
2025-10-26;17:31:57;-1073741824;0.031;-73.053
2025-10-26;17:31:57;-1610612736;0.031;-73.053
2025-10-26;17:31:57;536870912;0.031;-73.053
2025-10-26;17:31:57;1610612736;0.031;-73.053
2025-10-26;17:31:57;-536870912;0.031;-73.054
2025-10-26;17:31:57;1610612736;0.031;-73.054
2025-10-26;17:31:57;0;0.031;-73.054
2025-10-26;17:31:57;-1073741824;0.031;-73.053
2025-10-26;17:31:57;536870912;0.031;-73.053
2025-10-26;17:31:57;-2147483648;0.031;-73.053
2025-10-26;17:31:57;1073741824;0.031;-73.053
2025-10-26;17:31:57;-536870912;0.031;-73.053
2025-10-26;17:31:57;1073741824;0.031;-73.053
2025-10-26;17:31:57;0;0.031;-73.053
2025-10-26;17:31:57;1073741824;0.031;-73.053
2025-10-26;17:31:57;0;0.031;-73.053
2025-10-26;17:31:57;-536870912;0.031;-73.053
2025-10-26;17:31:57;-2147483648;0.031;-73.053
2025-10-26;17:31:57;-1073741824;0.031;-73.053
2025-10-26;17:31:57;-536870912;0.031;-73.053
2025-10-26;17:31:57;0;0.031;-73.053
2025-10-26;17:31:57;1073741824;0.031;-73.053
2025-10-26;17:31:57;0;0.031;-73.053
2025-10-26;17:31:57;-2147483648;0.031;-73.053
2025-10-26;17:31:57;-1073741824;0.031;-73.053
2025-10-26;17:31:57;1610612736;0.031;-73.053
2025-10-26;17:31:57;-1073741824;0.031;-73.053
2025-10-26;17:31:57;536870912;0.031;-73.053
2025-10-26;17:31:57;1073741824;0.031;-73.053
2025-10-26;17:31:57;-1073741824;0.031;-73.053
2025-10-26;17:31:57;-1073741824;0.031;-73.053
2025-10-26;17:31:57;1073741824;0.031;-73.053
2025-10-26;17:31:57;-1073741824;0.031;-73.053
2025-10-26;17:31:57;-1073741824;0.031;-73.052
2025-10-26;17:31:57;-536870912;0.031;-73.052
2025-10-26;17:31:57;1610612736;0.031;-73.052
2025-10-26;17:31:57;-536870912;0.031;-73.052
2025-10-26;17:31:57;-1073741824;0.031;-73.052
2025-10-26;17:31:57;1610612736;0.031;-73.052
2025-10-26;17:31:57;1610612736;0.031;-73.052
2025-10-26;17:31:57;1610612736;0.031;-73.052
2025-10-26;17:31:57;0;0.031;-73.052
2025-10-26;17:31:57;536870912;0.031;-73.052
2025-10-26;17:31:57;-2147483648;0.031;-73.052
2025-10-26;17:31:57;1610612736;0.031;-73.052
2025-10-26;17:31:57;1610612736;0.031;-73.052
2025-10-26;17:31:57;1073741824;0.031;-73.052
2025-10-26;17:31:57;-536870912;0.031;-73.052
2025-10-26;17:31:57;1073741824;0.031;-73.052
2025-10-26;17:31:57;-1073741824;0.031;-73.052
2025-10-26;17:31:57;1610612736;0.031;-73.052
2025-10-26;17:31:57;0;0.031;-73.052
2025-10-26;17:31:57;0;0.031;-73.052
2025-10-26;17:31:57;-2147483648;0.031;-73.052
2025-10-26;17:31:57;-2147483648;0.031;-73.052
2025-10-26;17:31:57;536870912;0.031;-73.052
2025-10-26;17:31:57;-1073741824;0.031;-73.052
2025-10-26;17:31:57;-2147483648;0.031;-73.052
2025-10-26;17:31:57;-536870912;0.031;-73.051
2025-10-26;17:31:57;536870912;0.031;-73.051
2025-10-26;17:31:57;-1073741824;0.031;-73.051
2025-10-26;17:31:57;0;0.031;-73.051
2025-10-26;17:31:57;-1073741824;0.031;-73.051
2025-10-26;17:31:57;-1073741824;0.031;-73.051
2025-10-26;17:31:57;-1610612736;0.031;-73.051
2025-10-26;17:31:57;-1073741824;0.031;-73.051
2025-10-26;17:31:57;-2147483648;0.031;-73.051
2025-10-26;17:31:57;-1610612736;0.031;-73.051
2025-10-26;17:31:57;-1610612736;0.031;-73.051
2025-10-26;17:31:57;-1610612736;0.031;-73.051
2025-10-26;17:31:57;-1073741824;0.031;-73.051
2025-10-26;17:31:57;-1610612736;0.031;-73.051
2025-10-26;17:31:57;536870912;0.031;-73.051
2025-10-26;17:31:57;-536870912;0.031;-73.051
2025-10-26;17:31:57;1073741824;0.031;-73.051
2025-10-26;17:31:57;-536870912;0.031;-73.051
2025-10-26;17:31:57;1073741824;0.031;-73.051
2025-10-26;17:31:57;1610612736;0.031;-73.051
2025-10-26;17:31:57;1610612736;0.031;-73.051
2025-10-26;17:31:57;1610612736;0.031;-73.051
2025-10-26;17:32:00;-2147483648;0.031;-73.059
2025-10-26;17:32:00;-536870912;0.031;-73.059
2025-10-26;17:32:00;1610612736;0.031;-73.059
2025-10-26;17:32:00;0;0.031;-73.059
2025-10-26;17:32:00;-1073741824;0.031;-73.059
2025-10-26;17:32:00;-536870912;0.031;-73.059
2025-10-26;17:32:00;0;0.031;-73.059
2025-10-26;17:32:00;-1610612736;0.031;-73.059
2025-10-26;17:32:00;1610612736;0.031;-73.059
2025-10-26;17:32:00;0;0.031;-73.059
2025-10-26;17:32:01;-1073741824;0.031;-73.059
2025-10-26;17:32:01;1073741824;0.031;-73.059
2025-10-26;17:32:01;0;0.031;-73.059
2025-10-26;17:32:01;1610612736;0.031;-73.059
2025-10-26;17:32:01;1073741824;0.031;-73.059
2025-10-26;17:32:01;1610612736;0.031;-73.059
2025-10-26;17:32:01;1610612736;0.031;-73.059
2025-10-26;17:32:01;-1073741824;0.031;-73.059
2025-10-26;17:32:01;-1073741824;0.031;-73.059
2025-10-26;17:32:01;1073741824;0.031;-73.059
2025-10-26;17:32:01;-1073741824;0.031;-73.059
2025-10-26;17:32:01;536870912;0.031;-73.059
2025-10-26;17:32:01;-536870912;0.031;-73.059
2025-10-26;17:32:01;-2147483648;0.031;-73.059
2025-10-26;17:32:01;-1610612736;0.031;-73.059
2025-10-26;17:32:01;1073741824;0.031;-73.059
2025-10-26;17:32:01;0;0.031;-73.060
2025-10-26;17:32:01;0;0.031;-73.060
2025-10-26;17:32:01;-1073741824;0.031;-73.060
2025-10-26;17:32:01;-2147483648;0.031;-73.060
2025-10-26;17:32:01;-2147483648;0.031;-73.060
2025-10-26;17:32:01;-1610612736;0.031;-73.060
2025-10-26;17:32:01;1073741824;0.031;-73.060
2025-10-26;17:32:01;0;0.031;-73.060
2025-10-26;17:32:01;-1073741824;0.031;-73.060
2025-10-26;17:32:01;0;0.031;-73.060
2025-10-26;17:32:01;0;0.031;-73.060
2025-10-26;17:32:01;-1610612736;0.031;-73.060
2025-10-26;17:32:01;-536870912;0.031;-73.060
2025-10-26;17:32:01;1073741824;0.031;-73.060
2025-10-26;17:32:01;-536870912;0.031;-73.060
2025-10-26;17:32:01;-1610612736;0.031;-73.060
2025-10-26;17:32:01;-1073741824;0.031;-73.060
2025-10-26;17:32:01;-1610612736;0.031;-73.060
2025-10-26;17:32:01;-536870912;0.031;-73.060
2025-10-26;17:32:01;1073741824;0.031;-73.060
2025-10-26;17:32:01;536870912;0.031;-73.060
2025-10-26;17:32:01;536870912;0.031;-73.060
2025-10-26;17:32:01;1610612736;0.031;-73.060
2025-10-26;17:32:01;1073741824;0.031;-73.060
2025-10-26;17:32:01;1610612736;0.031;-73.060
2025-10-26;17:34:38;-1610612736;0.055;-71.537
2025-10-26;17:34:38;-536870912;0.055;-71.537
2025-10-26;17:34:38;1610612736;0.055;-71.537
2025-10-26;17:34:38;-536870912;0.055;-71.537
2025-10-26;17:34:38;-536870912;0.055;-71.538
2025-10-26;17:34:38;1073741824;0.055;-71.538
2025-10-26;17:34:38;-536870912;0.055;-71.538
2025-10-26;17:34:38;0;0.055;-71.539
2025-10-26;17:34:38;-536870912;0.055;-71.539
2025-10-26;17:34:38;1610612736;0.055;-71.540
2025-10-26;17:34:38;1610612736;0.055;-71.541
2025-10-26;17:34:38;536870912;0.055;-71.541
2025-10-26;17:34:38;-1610612736;0.055;-71.542
2025-10-26;17:34:38;-1073741824;0.055;-71.543
2025-10-26;17:34:38;-2147483648;0.055;-71.544
2025-10-26;17:34:38;1610612736;0.055;-71.545
2025-10-26;17:34:38;-1610612736;0.055;-71.546
2025-10-26;17:34:38;-1073741824;0.055;-71.547
2025-10-26;17:34:38;0;0.055;-71.548
2025-10-26;17:34:38;-2147483648;0.055;-71.549
2025-10-26;17:34:38;1073741824;0.055;-71.550
2025-10-26;17:34:38;-1073741824;0.055;-71.551
2025-10-26;17:34:38;-2147483648;0.055;-71.552
2025-10-26;17:34:38;1073741824;0.055;-71.553
2025-10-26;17:34:38;0;0.055;-71.555
2025-10-26;17:34:38;-1610612736;0.055;-71.556
2025-10-26;17:34:38;-1073741824;0.055;-71.558
2025-10-26;17:34:38;-2147483648;0.055;-71.559
2025-10-26;17:34:38;0;0.055;-71.561
2025-10-26;17:34:38;1610612736;0.055;-71.562
2025-10-26;17:34:38;-536870912;0.055;-71.564
2025-10-26;17:34:38;-2147483648;0.055;-71.565
2025-10-26;17:34:38;-536870912;0.055;-71.567
2025-10-26;17:34:38;-2147483648;0.055;-71.569
2025-10-26;17:34:38;-1073741824;0.055;-71.571
2025-10-26;17:34:38;-2147483648;0.055;-71.572
2025-10-26;17:34:38;1073741824;0.055;-71.574
2025-10-26;17:34:39;-2147483648;0.055;-71.576
2025-10-26;17:34:39;1073741824;0.055;-71.578
2025-10-26;17:34:39;1610612736;0.055;-71.580
2025-10-26;17:34:39;1610612736;0.055;-71.582
2025-10-26;17:34:39;-1073741824;0.055;-71.584
2025-10-26;17:34:39;-1610612736;0.055;-71.586
2025-10-26;17:34:39;536870912;0.055;-71.588
2025-10-26;17:34:39;536870912;0.055;-71.590
2025-10-26;17:34:39;-2147483648;0.054;-71.593
2025-10-26;17:34:39;0;0.054;-71.595
2025-10-26;17:34:39;-536870912;0.054;-71.597
2025-10-26;17:34:39;0;0.054;-71.599
2025-10-26;17:34:39;0;0.054;-71.602
2025-10-26;17:34:39;-2147483648;0.054;-71.604
2025-10-26;17:34:39;536870912;0.054;-71.606
2025-10-26;17:34:39;1610612736;0.054;-71.609
2025-10-26;17:34:39;1073741824;0.054;-71.611
2025-10-26;17:34:39;1610612736;0.054;-71.614
2025-10-26;17:34:39;1073741824;0.054;-71.616
2025-10-26;17:34:39;1610612736;0.054;-71.618
2025-10-26;17:34:39;1073741824;0.054;-71.621
2025-10-26;17:34:39;0;0.054;-71.623
2025-10-26;17:34:39;1610612736;0.054;-71.626
2025-10-26;17:34:39;1073741824;0.054;-71.629
2025-10-26;17:34:39;-536870912;0.054;-71.631
2025-10-26;17:34:39;1073741824;0.054;-71.634
2025-10-26;17:34:39;536870912;0.054;-71.636
2025-10-26;17:34:39;1610612736;0.054;-71.639
2025-10-26;17:34:39;-1073741824;0.054;-71.642
2025-10-26;17:34:39;1610612736;0.054;-71.645
2025-10-26;17:34:39;-2147483648;0.054;-71.647
2025-10-26;17:34:39;1610612736;0.054;-71.650
2025-10-26;17:34:39;0;0.054;-71.653
2025-10-26;17:34:39;-536870912;0.053;-71.656
2025-10-26;17:34:39;0;0.053;-71.659
2025-10-26;17:34:39;-2147483648;0.053;-71.661
2025-10-26;17:34:39;1610612736;0.053;-71.664
2025-10-26;17:34:39;1073741824;0.053;-71.667
2025-10-26;17:34:39;1610612736;0.053;-71.670
2025-10-26;17:34:39;536870912;0.053;-71.673
2025-10-26;17:34:39;-1610612736;0.053;-71.676
2025-10-26;17:34:39;1073741824;0.053;-71.678
2025-10-26;17:34:39;536870912;0.053;-71.681
2025-10-26;17:34:39;1610612736;0.053;-71.684
2025-10-26;17:34:39;-1610612736;0.053;-71.687
2025-10-26;17:34:39;536870912;0.053;-71.690
2025-10-26;17:34:39;-1073741824;0.053;-71.693
2025-10-26;17:34:39;-1610612736;0.053;-71.696
2025-10-26;17:34:39;536870912;0.053;-71.700
2025-10-26;17:34:39;1610612736;0.053;-71.703
2025-10-26;17:34:39;0;0.053;-71.706
2025-10-26;17:34:39;-2147483648;0.053;-71.709
2025-10-26;17:34:39;-1073741824;0.053;-71.712
2025-10-26;17:34:39;-2147483648;0.053;-71.715
2025-10-26;17:34:39;-1610612736;0.052;-71.718
2025-10-26;17:34:39;-1610612736;0.052;-71.721
2025-10-26;17:34:39;-2147483648;0.052;-71.724
2025-10-26;17:34:39;1610612736;0.052;-71.727
2025-10-26;17:34:39;-1610612736;0.052;-71.730
2025-10-26;17:34:39;-2147483648;0.052;-71.733
2025-10-26;17:34:39;0;0.052;-71.736
2025-10-26;17:34:39;-536870912;0.052;-71.740
2025-10-26;17:34:39;1610612736;0.052;-71.743
2025-10-26;17:34:39;-2147483648;0.052;-71.746
2025-10-26;17:34:39;-1073741824;0.052;-71.749
2025-10-26;17:34:39;-536870912;0.052;-71.752
2025-10-26;17:34:39;-2147483648;0.052;-71.756
2025-10-26;17:34:39;-1610612736;0.052;-71.759
2025-10-26;17:34:39;1610612736;0.052;-71.762
2025-10-26;17:34:39;1073741824;0.052;-71.765
2025-10-26;17:34:39;0;0.052;-71.769
2025-10-26;17:34:40;536870912;0.052;-71.772
2025-10-26;17:34:40;1073741824;0.052;-71.775
2025-10-26;17:34:40;-2147483648;0.051;-71.778
2025-10-26;17:34:40;-1073741824;0.051;-71.782
2025-10-26;17:34:40;536870912;0.051;-71.785
2025-10-26;17:34:40;0;0.051;-71.788
2025-10-26;17:34:40;1610612736;0.051;-71.792
2025-10-26;17:34:40;1610612736;0.051;-71.795
2025-10-26;17:34:40;-536870912;0.051;-71.798
2025-10-26;17:34:40;1610612736;0.051;-71.802
2025-10-26;17:34:40;-1073741824;0.051;-71.805
2025-10-26;17:34:40;536870912;0.051;-71.808
2025-10-26;17:34:40;-1610612736;0.051;-71.812
2025-10-26;17:34:40;0;0.051;-71.815
2025-10-26;17:34:40;0;0.051;-71.819
2025-10-26;17:34:40;-1610612736;0.051;-71.822
2025-10-26;17:34:40;536870912;0.051;-71.826
2025-10-26;17:34:40;-1610612736;0.051;-71.829
2025-10-26;17:34:40;-536870912;0.051;-71.833
2025-10-26;17:34:40;-1073741824;0.051;-71.836
2025-10-26;17:34:40;1073741824;0.051;-71.840
2025-10-26;17:34:40;-1610612736;0.051;-71.843
2025-10-26;17:34:40;-2147483648;0.051;-71.847
2025-10-26;17:34:40;1073741824;0.050;-71.850
2025-10-26;17:34:40;0;0.050;-71.854
2025-10-26;17:34:40;-1073741824;0.050;-71.857
2025-10-26;17:34:40;-2147483648;0.050;-71.861
2025-10-26;17:34:40;536870912;0.050;-71.864
2025-10-26;17:34:41;-1073741824;0.050;-71.868
2025-10-26;17:34:41;0;0.050;-71.871
2025-10-26;17:34:41;0;0.050;-71.875
2025-10-26;17:34:41;-2147483648;0.050;-71.878
2025-10-26;17:34:41;-1073741824;0.050;-71.882
2025-10-26;17:34:41;-1610612736;0.050;-71.885
2025-10-26;17:34:41;-1073741824;0.050;-71.889
2025-10-26;17:34:41;-1073741824;0.050;-71.892
2025-10-26;17:34:41;1073741824;0.050;-71.896
2025-10-26;17:34:41;536870912;0.050;-71.899
2025-10-26;17:34:41;-1073741824;0.050;-71.903
2025-10-26;17:34:41;-1610612736;0.050;-71.906
2025-10-26;17:34:41;-1610612736;0.049;-71.910
2025-10-26;17:34:41;1610612736;0.049;-71.913
2025-10-26;17:34:41;1073741824;0.049;-71.917
2025-10-26;17:34:41;-1073741824;0.049;-71.921
2025-10-26;17:34:41;536870912;0.049;-71.924
2025-10-26;17:34:41;-2147483648;0.049;-71.928
2025-10-26;17:34:41;0;0.049;-71.931
2025-10-26;17:34:41;-1073741824;0.049;-71.935
2025-10-26;17:34:41;-2147483648;0.049;-71.938
2025-10-26;17:34:41;1073741824;0.049;-71.942
2025-10-26;17:34:41;1610612736;0.049;-71.945
2025-10-26;17:34:41;-1610612736;0.049;-71.949
2025-10-26;17:34:41;-536870912;0.049;-71.952
2025-10-26;17:34:41;1073741824;0.049;-71.956
2025-10-26;17:34:41;536870912;0.049;-71.959
2025-10-26;17:34:41;1073741824;0.049;-71.963
2025-10-26;17:34:41;1073741824;0.049;-71.966
2025-10-26;17:34:41;1610612736;0.049;-71.970
2025-10-26;17:34:41;-1073741824;0.048;-71.974
2025-10-26;17:34:41;0;0.048;-71.977
2025-10-26;17:34:41;0;0.048;-71.981
2025-10-26;17:34:41;0;0.048;-71.984
2025-10-26;17:34:41;-1610612736;0.048;-71.988
2025-10-26;17:34:41;536870912;0.048;-71.991
2025-10-26;17:34:41;-1073741824;0.048;-71.995
2025-10-26;17:34:41;0;0.048;-71.998
2025-10-26;17:34:41;-1073741824;0.048;-72.002
2025-10-26;17:34:41;-2147483648;0.048;-72.005
2025-10-26;17:34:41;-536870912;0.048;-72.009
2025-10-26;17:34:41;0;0.048;-72.013
2025-10-26;17:34:41;1610612736;0.048;-72.016
2025-10-26;17:34:41;1073741824;0.048;-72.020
2025-10-26;17:34:41;-1073741824;0.048;-72.023
2025-10-26;17:34:41;1610612736;0.048;-72.027
2025-10-26;17:34:41;-2147483648;0.048;-72.030
2025-10-26;17:34:41;-1073741824;0.048;-72.034
2025-10-26;17:34:41;-536870912;0.047;-72.037
2025-10-26;17:34:41;536870912;0.047;-72.041
2025-10-26;17:34:41;1610612736;0.047;-72.044
2025-10-26;17:34:41;-536870912;0.047;-72.047
2025-10-26;17:34:41;0;0.047;-72.051
2025-10-26;17:34:41;-1073741824;0.047;-72.054
2025-10-26;17:34:41;0;0.047;-72.058
2025-10-26;17:34:41;536870912;0.047;-72.061
2025-10-26;17:34:41;-536870912;0.047;-72.064
2025-10-26;17:34:41;-536870912;0.047;-72.068
2025-10-26;17:34:41;-1073741824;0.047;-72.071
2025-10-26;17:34:41;1610612736;0.047;-72.074
2025-10-26;17:34:41;1610612736;0.047;-72.078
2025-10-26;17:34:41;-2147483648;0.047;-72.081
2025-10-26;17:34:41;-1073741824;0.047;-72.084
2025-10-26;17:34:41;-536870912;0.047;-72.088
2025-10-26;17:34:41;536870912;0.046;-72.091
2025-10-26;17:34:41;0;0.046;-72.094
2025-10-26;17:34:41;1610612736;0.046;-72.097
2025-10-26;17:34:41;-2147483648;0.046;-72.101
2025-10-26;17:34:41;536870912;0.046;-72.104
2025-10-26;17:34:41;1610612736;0.046;-72.107
2025-10-26;17:34:41;-536870912;0.046;-72.111
2025-10-26;17:34:41;-1610612736;0.046;-72.114
2025-10-26;17:34:41;1073741824;0.046;-72.117
2025-10-26;17:34:41;536870912;0.046;-72.120
2025-10-26;17:34:41;-1610612736;0.046;-72.123
